seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
466,4960,620,0,0,880,-69,0,0,0,-1310,0,0,0,44,750,950,361,303,0,0,5047,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
467,4968,621,0,0,880,-69,0,0,0,-1308,0,0,0,42,750,950,364,299,0,0,5047,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
468,4976,622,0,0,880,-69,0,0,0,-1306,0,0,0,31,750,950,364,302,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
469,4984,623,0,0,880,-69,0,0,0,-1304,0,0,0,21,750,950,364,302,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
470,4992,624,0,0,880,-69,0,0,0,-1303,0,0,0,20,750,950,357,302,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
471,5000,625,0,0,880,-69,0,0,0,-1303,0,0,0,7,750,950,354,306,0,0,6410,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
472,5008,626,0,0,880,-69,0,0,0,-1303,0,0,0,6,750,950,342,309,0,0,6410,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
473,5016,627,0,0,880,-69,0,0,0,-1303,0,0,0,1,750,950,342,309,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
474,5024,628,0,0,880,-69,0,0,0,-1305,0,0,0,-5,750,950,336,314,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
475,5032,629,0,0,880,-69,0,0,0,-1305,0,0,0,-7,750,950,330,321,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
476,5040,630,0,0,880,-69,0,0,0,-1307,0,0,0,-15,750,950,324,321,0,0,5046,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
477,5048,631,0,0,880,-69,0,0,0,-1306,0,0,0,-3,750,950,318,326,0,0,5046,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
478,5056,632,0,0,880,-69,0,0,0,-1307,0,0,0,-4,750,950,318,326,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
479,5064,633,0,0,880,-69,0,0,0,-1310,0,0,0,-15,750,950,316,331,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
480,5072,634,0,0,880,-69,0,0,0,-1310,0,0,0,-11,750,950,315,335,0,0,4918,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
481,5080,635,0,0,880,-69,0,0,0,-1313,0,0,0,-19,950,750,312,332,0,0,5046,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
482,5088,636,0,0,880,-69,0,0,0,-1314,0,0,0,-22,950,750,313,332,0,0,5046,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
483,5096,637,0,0,880,-69,0,0,0,-1315,0,0,0,-14,950,750,313,332,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
484,5104,638,0,0,880,-69,0,0,0,-1315,0,0,0,-2,950,750,312,332,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
485,5112,639,0,0,880,-69,0,0,0,-1314,0,0,0,5,950,750,312,332,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
486,5120,640,0,0,880,-69,0,0,0,-1310,0,0,0,24,950,750,316,333,0,0,6399,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
487,5128,641,0,0,880,-69,0,0,0,-1309,0,0,0,26,950,750,316,333,0,0,6399,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
488,5136,642,0,0,880,-69,0,0,0,-1304,0,0,0,34,950,750,320,323,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
489,5144,643,0,0,880,-69,0,0,0,-1299,0,0,0,45,950,750,324,318,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
490,5152,644,0,0,880,-69,0,0,0,-1296,0,0,0,48,950,750,333,314,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
491,5160,645,0,0,880,-69,0,0,0,-1290,0,0,0,56,950,750,345,312,0,0,5045,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
492,5168,646,0,0,880,-69,0,0,0,-1288,0,0,0,54,950,750,345,312,0,0,5045,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
493,5176,647,0,0,880,-69,0,0,0,-1281,0,0,0,61,950,750,348,308,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
494,5184,648,0,0,880,-69,0,0,0,-1274,0,0,0,63,950,750,356,305,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
495,5192,649,0,0,880,-69,0,0,0,-1271,0,0,0,68,950,750,353,302,0,0,4917,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
496,5200,650,0,0,880,-69,0,0,0,-1264,0,0,0,69,950,750,354,299,0,0,5045,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
497,5208,651,0,0,880,-69,0,0,0,-1260,0,0,0,70,950,750,354,299,0,0,5045,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
498,5216,652,0,0,880,-69,0,0,0,-1253,0,0,0,71,950,750,356,303,0,0,4916,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
499,5224,653,0,0,880,-69,0,0,0,-1245,0,0,0,74,750,950,355,302,0,0,4916,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
500,5232,654,0,0,880,-69,0,0,0,-1241,0,0,0,76,750,950,359,300,0,0,4916,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
501,5240,655,0,0,880,-69,0,0,0,-1236,0,0,0,63,750,950,359,300,0,0,6410,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
502,5248,656,0,0,880,-69,0,0,0,-1233,0,0,0,60,750,950,364,305,0,0,6410,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
503,5256,657,0,0,880,-69,0,0,0,-1230,0,0,0,44,750,950,364,305,0,0,4926,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
504,5264,658,0,0,880,-69,0,0,0,-1227,0,0,0,31,750,950,365,309,0,0,4926,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
505,5272,659,0,0,880,-69,0,0,0,-1227,0,0,0,22,750,950,359,312,0,0,4926,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
506,5280,660,0,0,880,-69,0,0,0,-1226,0,0,0,15,750,950,359,312,0,0,5054,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
507,5288,661,0,0,880,-69,0,0,0,-1226,0,0,0,10,750,950,356,317,0,0,5054,57,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
508,5296,662,0,0,880,-69,0,0,0,-1225,0,0,0,10,750,950,352,319,0,0,4925,747,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,74,9,45,9,69,0,0,64,278,0
509,5304,663,0,0,880,-69,0,0,0,-1225,0,0,0,5,750,950,347,324,0,0,4925,747,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,74,9,45,9,69,0,0,64,278,0
510,5312,664,0,0,880,-69,0,0,0,-1225,0,0,0,2,750,950,345,328,0,0,4925,747,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,74,9,45,9,69,0,0,64,278,0
511,5320,665,0,0,880,-69,0,0,0,-1225,0,0,0,0,750,950,345,328,0,0,5053,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
512,5328,666,0,0,880,-69,0,0,0,-1226,0,0,0,-4,750,950,345,326,0,0,5053,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
513,5336,667,0,0,880,-69,0,0,0,-1227,0,0,0,-6,750,950,342,327,0,0,4925,745,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,80,12,48,9,69,0,0,64,278,0
514,5344,668,0,0,880,-69,0,0,0,-1228,0,0,0,-11,750,950,342,331,0,0,4925,745,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,80,12,48,9,69,0,0,64,278,0
515,5352,669,0,0,880,-69,0,0,0,-1229,0,0,0,-11,750,950,342,331,0,0,4925,745,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,80,12,48,9,69,0,0,64,278,0
516,5360,670,0,0,880,-69,0,0,0,-1230,0,0,0,-12,750,950,338,333,0,0,6410,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
517,5368,671,0,0,880,-69,0,0,0,-1231,0,0,0,-13,950,750,331,336,0,0,6410,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
518,5376,672,0,0,880,-69,0,0,0,-1232,0,0,0,-10,950,750,330,339,0,0,4924,743,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,88,16,52,9,69,0,0,64,278,0
519,5384,673,0,0,880,-69,0,0,0,-1232,0,0,0,-3,950,750,327,340,0,0,4924,743,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,88,16,52,9,69,0,0,64,278,0
520,5392,674,0,0,880,-69,0,0,0,-1231,0,0,0,7,950,750,327,340,0,0,4924,743,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,5,0,88,16,52,9,69,0,0,64,278,0
521,5400,675,0,0,880,-69,0,0,0,-1229,0,0,0,12,950,750,325,345,0,0,5052,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
522,5408,676,0,0,880,-69,0,0,0,-1227,0,0,0,20,950,750,325,344,0,0,5052,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
523,5416,677,0,0,880,-69,0,0,0,-1224,0,0,0,27,950,750,332,339,0,0,5052,12,121,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,64,278,0
524,5424,678,1018,1520,772,-733,12,-50,-62,-1220,0,0,0,38,38,1505,337,340,0,0,7601,1323,121,20,0,1,0,0,0,0,0,0,3,2,2,0,10,0,5,0,90,17,53,33,93,2,0,64,278,1
525,5432,679,1520,1520,1244,-1181,12,-50,-62,-1217,0,0,0,40,62,2425,337,340,0,0,7601,1323,121,20,0,1,0,0,0,0,0,0,3,2,2,0,10,0,5,0,90,17,53,33,93,2,0,64,278,2
526,5464,683,1018,1450,1138,1081,12,-50,-62,-1241,0,0,0,-54,2219,56,348,331,1,0,7744,1290,121,18,5,0,2,2,66,50,58,0,3,2,2,0,1,0,5,1,66,5,41,33,93,0,0,64,278,2
527,5472,684,1450,1450,1570,934,12,-50,-62,-1236,4,0,0,-2,2504,635,341,336,2,0,7744,1290,121,18,5,0,2,2,66,50,58,0,3,2,2,0,1,0,5,0,66,5,41,33,93,0,0,64,278,2
528,5480,685,1450,1450,403,514,6,-54,-60,-1222,0,850,917,87,917,-111,323,359,3,1,9124,784,121,26,5,1,3,2,68,50,58,0,3,2,2,0,1,0,5,1,68,5,41,33,93,7,5,68,685,2
529,5488,686,1450,1450,806,1028,6,-54,-60,-1211,11,850,1834,134,1834,-222,321,371,4,2,9124,784,121,26,5,1,3,2,68,50,58,0,3,2,2,0,1,0,5,1,68,5,41,33,93,7,0,68,685,2
530,5496,687,1450,1450,806,1028,6,-54,-60,-1189,32,850,1834,178,1834,-222,321,371,5,3,9124,784,121,26,5,1,3,2,68,50,58,0,3,2,2,0,1,0,5,0,68,5,41,33,93,7,2,68,685,2
531,5504,688,1450,1450,806,1028,14,-34,-48,-1164,57,850,1834,225,1834,-222,321,371,6,4,6837,616,121,19,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,108,5,41,33,93,11,0,68,685,2
532,5512,689,1450,1450,806,1028,14,-34,-48,-1150,71,850,1834,239,1834,-222,321,371,7,5,6837,616,121,19,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,108,5,41,33,93,11,0,68,685,2
533,5520,690,1450,1450,806,1028,30,-14,-44,-1120,101,850,1834,282,1834,-222,425,315,8,6,5694,1217,121,6,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,100,5,41,33,93,11,0,68,685,2
534,5528,691,1450,1450,806,1028,30,-14,-44,-1103,118,850,1834,302,1834,-222,454,290,9,7,5694,1217,121,6,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,100,5,41,33,93,11,0,68,685,2
535,5536,692,1450,1450,806,1028,42,0,-42,-1079,142,850,1834,260,1834,-222,476,273,10,8,5089,959,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,108,5,41,33,93,11,0,68,685,2
536,5544,693,1450,1450,806,1028,42,0,-42,-1063,158,850,1834,200,1834,-222,476,273,11,9,5089,959,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,108,5,41,33,93,11,0,68,685,2
537,5552,694,1450,1450,806,1028,42,0,-42,-1058,163,850,1834,162,1834,-222,498,239,12,10,5089,959,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,108,5,41,33,93,11,0,68,685,2
538,5560,695,1450,1450,806,1028,26,0,-26,-1048,173,850,1834,128,1834,-222,519,215,13,11,5729,189,121,4,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,96,5,41,33,93,7,0,68,685,2
539,5568,696,1450,1450,806,1028,26,0,-26,-1042,179,850,1834,124,1834,-222,563,185,14,12,5729,189,121,4,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,96,5,41,33,93,7,0,68,685,2
540,5576,697,1450,1450,806,1028,10,0,-10,-1034,188,850,1834,100,1834,-222,656,164,15,13,5835,258,121,8,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,100,5,41,33,93,7,0,68,685,2
541,5584,698,1450,1450,806,1028,10,0,-10,-1028,193,850,1834,72,1834,-222,656,164,16,14,5835,258,121,8,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,100,5,41,33,93,71,0,68,685,2
542,5592,699,1450,1450,806,1028,10,0,-10,-1026,195,850,1834,64,1834,-222,755,132,17,15,5835,258,121,8,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,100,5,41,33,93,71,0,68,685,2
543,5600,700,1450,1450,806,1028,-6,0,6,-1017,204,850,1834,78,1834,-222,809,106,18,16,7393,278,121,9,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,71,0,68,685,2
544,5608,701,1450,1450,806,1028,-6,0,6,-1012,209,850,1834,88,1834,-222,809,106,19,17,7393,278,121,9,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,7,0,68,685,2
545,5616,702,1450,1450,806,1028,-22,0,22,-1001,220,850,1834,98,1834,-222,809,106,20,18,5122,593,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,7,0,68,685,2
546,5624,703,1450,1450,806,1028,-22,0,22,-991,230,850,1834,98,1834,-222,809,106,21,19,5122,593,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,7,0,68,685,2
547,5632,704,1450,1450,806,1028,-22,0,22,-987,234,850,1834,93,1834,-222,584,33,22,20,5122,593,121,2,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,7,0,68,685,2
548,5640,705,1450,1450,806,1028,0,0,0,-980,242,850,1834,82,1834,-222,395,12,23,21,5048,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,7,0,68,685,2
549,5648,706,1450,1450,806,1028,0,0,0,-976,245,850,1834,78,1834,-222,257,-7,24,22,5048,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,199,0,68,685,2
550,5656,707,1450,1450,806,1028,38,0,-38,-970,251,850,1834,67,1834,-222,257,-7,25,23,5012,1100,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
551,5664,708,1450,1450,806,1028,38,0,-38,-967,254,850,1834,42,1834,-222,192,-21,26,24,5012,1100,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
552,5672,709,1450,1450,806,1028,38,0,-38,-967,254,850,1834,30,1834,-222,156,-30,27,25,5012,1100,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
553,5680,710,1450,1450,806,1028,0,0,0,-966,255,850,1834,19,1834,-222,136,-30,28,26,5029,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,104,5,41,33,93,199,0,68,685,2
554,5688,711,1450,1450,806,1028,0,0,0,-965,256,850,1834,19,1834,-222,100,-25,29,27,5029,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,104,5,41,33,93,199,0,68,685,2
555,5696,712,1450,1450,806,1028,42,0,-42,-963,258,850,1834,15,1834,-222,100,-25,30,28,5009,922,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
556,5704,713,1450,1450,806,1028,42,0,-42,-963,258,850,1834,9,1834,-222,63,-18,31,29,5009,922,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
557,5712,714,1450,1450,806,1028,42,0,-42,-962,259,850,1834,10,1834,-222,40,-13,32,30,5009,922,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,104,5,41,33,93,199,0,68,685,2
558,5720,715,1450,1450,806,1028,44,0,-44,-961,260,850,1834,13,1834,-222,40,-13,33,31,6525,861,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
559,5728,716,1450,1450,806,1028,44,0,-44,-960,261,850,1834,14,1834,-222,40,-13,34,32,6525,861,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
560,5736,717,1450,1450,806,1028,0,0,0,-958,263,850,1834,15,1834,-222,17,-4,35,33,4887,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,203,0,68,685,2
561,5744,718,1450,1450,806,1028,0,0,0,-957,265,850,1834,17,1834,-222,17,-5,36,34,4887,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,203,0,68,685,2
562,5752,719,1450,1450,806,1028,0,0,0,-956,266,850,1834,18,1834,-222,16,-5,37,35,4887,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,203,0,68,685,2
563,5760,720,1450,1450,806,1028,0,0,0,-954,267,850,1834,16,1834,-222,17,-5,38,36,5024,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,203,0,68,685,2
564,5768,721,1450,1450,806,1028,0,0,0,-953,268,850,1834,14,1834,-222,17,-5,39,37,5024,12,121,0,5,1,3,2,108,50,58,0,3,2,2,0,1,1,5,0,102,5,41,33,93,203,0,68,685,2
565,5776,722,1450,1450,806,1028,58,0,-58,-953,268,850,1834,7,1834,-222,18,-6,40,38,5011,565,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
566,5784,723,1450,1450,806,1028,58,0,-58,-953,268,850,1834,4,1834,-222,18,-4,41,39,5011,565,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
567,5792,724,1450,1450,806,1028,58,0,-58,-953,268,850,1834,4,1834,-222,17,-3,42,40,5011,565,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
568,5800,725,1450,1450,806,1028,66,0,-66,-952,269,850,1834,7,1834,-222,18,-1,43,41,5169,439,121,1,5,1,3,2,108,50,58,0,3,2,2,0,1,0,5,0,102,5,41,33,93,203,0,68,685,2
569,5808,726,1450,1450,1400,0,66,0,-66,-951,270,850,1834,9,1400,1400,18,-1,44,42,5169,439,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,5,0,102,5,41,33,93,0,0,68,685,0
570,5816,727,1450,1450,1400,0,68,0,-68,-950,271,850,1834,11,1400,1400,26,0,45,42,5031,441,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
571,5824,728,1450,1450,1400,0,68,0,-68,-954,267,850,1834,-20,1400,1400,38,0,46,42,5031,441,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
572,5832,729,1450,1450,1400,0,68,0,-68,-956,266,850,1834,-22,1400,1400,50,2,47,42,5031,441,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
573,5840,730,1450,1450,1400,0,60,0,-60,-956,265,850,1834,-12,1400,1400,50,2,48,42,6523,74,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
574,5848,731,1450,1450,1400,0,60,0,-60,-956,265,850,1834,-8,1400,1400,41,15,49,42,6523,74,121,1,0,0,4,2,108,50,58,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
575,5856,732,1450,1450,1400,0,0,0,0,-959,263,850,1834,-18,1400,1400,33,21,50,42,4893,51,120,0,0,0,4,2,108,50,58,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
576,5864,733,1450,1450,1400,0,0,0,0,-961,260,850,1834,-22,1400,1400,28,25,51,42,4893,51,120,0,0,0,4,2,108,50,58,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
577,5872,734,1450,1450,1400,0,0,0,0,-962,259,850,1834,-19,1400,1400,24,27,52,42,4893,51,120,0,0,0,4,2,108,50,58,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
578,5880,735,1450,1450,1400,0,0,0,0,-963,258,850,1834,-13,1400,1400,24,27,53,42,5032,51,120,0,0,0,4,2,108,50,58,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
579,5888,736,1450,1450,1400,0,0,0,0,-963,258,850,1834,-11,1400,1400,21,31,54,42,5032,51,120,0,0,0,4,2,108,50,58,5,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
580,5896,737,1450,1450,1400,0,0,0,0,-965,256,850,1834,-14,1400,1400,22,33,55,42,4899,51,120,0,0,0,5,2,108,50,58,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
581,5904,738,1450,1450,750,100,0,0,0,-966,255,850,850,-10,850,650,24,35,56,42,4899,51,120,0,0,0,5,2,108,50,58,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
582,5912,739,1450,1450,750,100,0,0,0,-966,256,850,850,-5,850,650,23,37,57,42,4899,51,120,0,0,0,5,2,108,50,58,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
583,5920,740,1450,1450,750,100,0,0,0,-966,256,850,850,-2,850,650,23,37,58,42,5036,51,120,0,0,0,5,2,108,50,58,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
584,5928,741,1450,1450,750,100,0,0,0,-966,255,850,850,-2,850,650,23,35,59,42,5036,51,120,0,0,0,5,2,108,50,58,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,68,685,0
585,5936,742,1450,1450,750,100,40,0,-40,-966,255,850,850,-3,850,650,14,23,60,42,4982,79,120,1,0,0,5,2,108,50,58,5,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
586,5944,743,1450,1450,750,100,40,0,-40,-966,255,850,850,-1,850,650,6,11,61,42,4982,79,120,1,0,0,5,2,108,50,58,5,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
587,5952,744,1450,1450,750,100,40,0,-40,-966,255,850,850,-1,850,650,6,11,62,42,4982,79,120,1,0,0,5,2,108,50,58,5,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,68,685,0
588,5960,745,2461,770,2672,0,0,0,0,-967,0,0,0,-3,2672,2672,0,3,0,0,6391,56,120,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,68,685,0
589,5968,746,2126,770,2320,0,0,0,0,-967,0,0,0,-3,2320,2320,0,2,0,0,6391,56,120,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,0,0,0,0,0,0,0,0,0,68,685,0
