seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
294,3272,409,1804,1804,1706,-25,0,0,0,-1303,0,0,0,2,1681,1732,871,878,0,0,5079,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,1,66,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
295,3280,410,1804,1804,1703,-95,0,0,0,-1302,0,0,0,13,1608,1799,873,888,0,0,5079,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,16,0,100,1,0,0,0,0,0,0,1,67,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
296,3288,411,1804,1804,1703,-347,0,0,0,-1294,0,0,0,50,1356,2051,873,888,0,0,2994,261,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,1,68,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
297,3296,412,1804,1804,1695,-168,0,0,0,-1292,0,0,0,29,1526,1864,895,900,0,0,2994,261,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,1,69,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
298,3304,413,1804,1804,1692,-106,0,0,0,-1293,0,0,0,18,1585,1798,904,903,0,0,2994,261,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,12,0,100,1,0,0,0,0,0,0,1,70,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
299,3312,414,1804,1804,1692,144,0,0,0,-1297,0,0,0,-18,1836,1548,911,896,0,0,3142,263,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,8,0,100,1,0,1,0,0,0,0,1,71,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
300,3320,415,1804,1804,1692,170,0,0,0,-1299,0,0,0,-26,1862,1522,911,896,0,0,3142,263,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,8,0,100,1,0,1,0,0,0,0,1,72,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
301,3328,416,1804,1804,1692,196,0,0,0,-1303,0,0,0,-30,1889,1495,911,896,0,0,3142,263,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,8,0,100,1,0,1,0,0,0,0,1,73,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
302,3336,417,1804,1804,1692,-87,0,0,0,-1299,0,0,0,9,1604,1780,911,896,0,0,6432,242,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,4,0,100,1,0,1,0,0,0,0,1,74,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
303,3344,418,1804,1804,1693,-165,0,0,0,-1297,0,0,0,24,1527,1859,898,905,0,0,6432,242,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,4,0,100,1,0,1,0,0,0,0,1,75,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
304,3352,419,1804,1804,1686,-329,0,0,0,-1290,0,0,0,49,1356,2016,914,917,0,0,3143,281,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,1,76,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
305,3360,420,1804,1804,1676,-155,0,0,0,-1290,0,0,0,27,1521,1832,936,933,0,0,3143,281,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,0,0,100,1,0,1,0,0,0,0,1,77,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
306,3368,421,1804,1804,1676,-15,0,0,0,-1291,0,0,0,5,1661,1692,936,933,0,0,2996,946,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,68,68,68,0,100,1,0,1,0,0,0,0,1,78,1089,681,118,100,0,0,0,0,6,42,9,69,0,0,88,327,0
307,3376,422,1804,1804,1676,210,0,0,0,-1297,0,0,0,-29,1886,1466,946,925,0,0,2996,946,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,68,68,68,0,100,1,0,1,0,0,0,0,1,79,1089,681,118,100,0,0,0,0,6,42,9,69,0,0,88,327,0
308,3384,423,1804,1804,1675,167,0,0,0,-1298,0,0,0,-26,1843,1508,951,922,0,0,2996,946,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,68,68,68,0,100,1,0,1,0,0,0,0,1,80,1089,681,118,100,0,0,0,0,6,42,9,69,0,0,88,327,0
309,3392,424,1804,1804,1674,-141,0,0,0,-1294,0,0,0,17,1533,1816,946,931,0,0,5064,896,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,78,78,78,0,100,1,0,1,0,0,0,0,1,81,1089,681,118,100,0,0,0,0,11,47,9,69,0,0,88,327,0
310,3400,425,1804,1804,1675,-137,0,0,0,-1292,0,0,0,21,1538,1812,940,935,0,0,5064,896,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,78,78,78,0,100,1,0,1,0,0,0,0,1,82,1089,681,118,100,0,0,0,0,11,47,9,69,0,0,88,327,0
311,3408,426,1804,1804,1675,-423,0,0,0,-1284,0,0,0,62,1251,2099,940,935,0,0,2997,265,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,83,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
312,3416,427,1804,1804,1672,-191,0,0,0,-1281,0,0,0,33,1481,1864,944,941,0,0,2997,265,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,84,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
313,3424,428,1804,1804,1666,-18,0,0,0,-1284,0,0,0,6,1647,1684,966,945,0,0,2997,265,118,0,0,0,0,0,0,0,0,0,5,5,1,0,10,1,0,0,0,0,74,0,100,1,0,1,0,0,0,0,1,85,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
314,3432,429,1469,1459,633,-351,8,-36,-44,-1287,0,0,0,-18,281,985,966,945,0,0,3876,1265,118,29,0,1,0,0,0,0,0,0,5,5,1,0,10,0,4,0,90,90,90,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,17,53,33,93,2,0,88,327,1
315,3440,430,1520,1520,970,-213,8,-36,-44,-1290,0,0,0,-32,756,1184,966,945,0,0,3876,1265,118,29,0,1,0,0,0,0,0,0,5,5,1,0,10,0,4,0,90,90,90,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,17,53,33,93,2,0,88,327,2
316,3448,431,1520,1520,952,-219,8,-36,-44,-1293,0,0,0,-29,733,1171,966,945,0,0,3876,1265,118,29,0,1,0,0,0,0,0,0,5,5,1,0,10,0,4,0,90,90,90,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,17,53,33,93,2,0,88,327,3
317,3496,437,1210,1210,704,668,12,-50,-62,-1346,0,0,0,-141,1372,35,845,917,0,0,2850,2351,118,4,0,0,0,0,0,0,0,0,5,5,1,0,3,0,4,0,102,102,102,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,23,59,16,76,0,0,88,327,0
318,3512,439,875,836,316,300,12,-50,-62,-1356,0,0,0,-84,617,15,785,902,0,0,6843,2351,118,4,0,1,0,0,0,0,0,0,5,5,1,0,3,0,4,0,102,102,98,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,23,59,16,76,2,0,88,327,1
319,3520,440,1520,1520,1238,-772,-4,-64,-60,-1355,0,0,0,-42,465,2010,785,902,0,0,6843,2818,118,21,0,1,0,0,0,0,0,0,5,5,1,0,10,0,0,0,0,0,98,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,2,0,88,327,2
320,3568,446,1496,1496,948,-343,-36,-82,-46,-1397,0,0,0,-152,604,1291,747,769,0,0,6901,3677,118,20,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,90,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
321,3616,452,1263,1056,693,-658,-80,-22,58,-1478,0,0,0,-124,34,1352,549,730,0,0,6666,3788,118,19,0,0,0,0,0,0,0,0,5,5,1,0,7,0,4,1,116,116,116,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,23,59,33,93,0,0,88,327,0
322,3664,458,1408,1408,872,-116,-82,0,82,-1555,0,0,0,-172,756,989,479,645,0,0,6389,560,118,16,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
323,3712,464,1628,1628,1059,-588,-82,-40,42,-1634,0,0,0,-159,471,1647,412,553,0,0,3708,1109,118,45,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,96,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
324,3760,470,1628,1628,1054,169,-80,-78,2,-1718,0,0,0,-210,1224,885,385,541,0,0,5595,1093,118,44,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,88,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
325,3808,476,1628,1628,1053,304,-74,-68,6,1798,0,0,0,-214,1358,748,379,518,0,0,5329,1109,118,47,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,86,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
326,3856,482,1628,1628,1043,-50,-62,-54,8,1720,0,0,0,-184,992,1093,370,546,0,0,4371,1289,118,48,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,1,0,0,112,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
327,3904,488,1628,1628,1042,-857,-52,-40,12,1646,0,0,0,-134,185,1899,358,549,0,0,3599,1110,118,47,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,112,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
328,3952,494,1628,1628,1050,-997,-38,-26,12,1558,0,0,0,-110,52,2047,335,533,0,0,3736,1154,118,47,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,100,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
329,4000,500,1628,1628,1052,-138,-28,-14,14,1475,0,0,0,-152,914,1191,348,505,0,0,5610,1129,118,46,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,92,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
330,4048,506,1892,1892,1777,-113,-20,-4,16,1431,0,0,0,-96,1664,1890,367,474,0,0,3702,1111,118,45,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,84,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
331,4096,512,2552,2552,2666,269,-6,8,14,1397,0,0,0,-85,2935,2397,493,561,0,0,3508,1066,118,42,0,0,0,0,0,0,0,0,5,5,1,0,6,0,0,0,0,0,72,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
332,4144,518,2552,2552,2572,-235,2,16,14,1409,0,0,0,28,2337,2807,713,714,0,0,3483,1031,118,40,0,0,0,0,0,0,0,0,5,5,1,0,6,0,0,0,0,0,64,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
333,4192,524,2552,2552,2480,-1034,10,4,-6,1421,0,0,0,125,1446,3514,865,931,0,0,3595,1039,118,41,0,0,0,0,0,0,0,0,5,5,1,0,6,0,0,0,0,0,52,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
334,4240,530,1672,1672,944,478,10,-36,-46,1399,0,0,0,-84,1423,465,1082,1157,0,0,5530,849,118,34,0,0,0,0,0,0,0,0,5,5,1,0,5,0,0,0,0,0,44,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
335,4288,536,1105,1056,350,249,-2,-76,-74,1380,0,0,0,-149,599,101,1128,1023,0,0,3780,1430,118,26,0,0,0,0,0,0,0,0,5,5,1,0,7,0,4,0,66,66,66,0,100,1,0,1,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,5,41,33,93,0,0,88,327,0
336,4336,542,1386,1386,830,-579,-50,-42,8,1314,0,0,0,-135,251,1409,806,1029,0,0,6318,3323,118,15,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,1,0,0,82,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
337,4384,548,1210,1210,631,-600,-82,-2,80,1240,0,0,0,-121,31,1231,638,826,0,0,5384,512,118,6,0,0,0,0,0,0,0,0,5,5,1,0,7,0,0,0,0,0,112,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
338,4392,549,875,770,677,-134,0,0,0,1228,0,0,0,-128,542,811,621,787,0,0,5083,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
339,4400,550,770,770,576,281,0,0,0,1219,0,0,0,-145,858,294,607,740,0,0,5083,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
340,4408,551,770,770,684,611,0,0,0,1202,0,0,0,-161,1296,73,573,721,0,0,5083,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
341,4416,552,770,770,729,583,0,0,0,1189,0,0,0,-136,1312,146,573,721,0,0,6426,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,104,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
342,4424,553,770,770,747,564,0,0,0,1186,0,0,0,-111,1311,182,541,705,0,0,6426,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,104,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
343,4432,554,770,770,761,179,0,0,0,1186,0,0,0,-45,940,581,514,676,0,0,5069,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
344,4440,555,770,770,771,82,0,0,0,1187,0,0,0,-21,853,688,513,636,0,0,5069,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
345,4448,556,770,770,771,-131,0,0,0,1191,0,0,0,13,639,902,513,636,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
346,4456,557,770,770,771,-140,0,0,0,1194,0,0,0,19,630,912,513,636,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
347,4464,558,770,770,782,-64,0,0,0,1193,0,0,0,9,718,847,516,587,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
348,4472,559,770,770,792,8,0,0,0,1192,0,0,0,-1,801,783,519,545,0,0,5069,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
349,4480,560,770,770,792,76,0,0,0,1191,0,0,0,-12,868,716,519,545,0,0,5069,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
350,4488,561,770,770,792,112,0,0,0,1188,0,0,0,-18,905,679,519,545,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
351,4496,562,770,770,792,97,0,0,0,1187,0,0,0,-17,889,695,519,545,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
352,4504,563,770,770,815,76,0,0,0,1186,0,0,0,-13,891,738,485,489,0,0,4919,268,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
353,4512,564,770,770,819,32,0,0,0,1186,0,0,0,-7,851,787,475,481,0,0,5068,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
354,4520,565,770,770,825,43,0,0,0,1186,0,0,0,-7,868,781,464,470,0,0,5068,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
355,4528,566,770,770,825,26,0,0,0,1185,0,0,0,-5,851,798,464,470,0,0,5068,259,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
356,4536,567,770,770,829,-3,0,0,0,1185,0,0,0,-3,825,832,455,463,0,0,6411,261,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
357,4544,568,770,770,834,0,0,0,0,1185,0,0,0,-1,834,834,441,454,0,0,6411,261,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
358,4568,571,875,770,945,-279,0,0,0,1190,0,0,0,24,666,1225,419,434,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
359,4576,572,770,770,800,-261,0,0,0,1194,0,0,0,33,538,1062,410,420,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
360,4584,573,770,770,854,-247,0,0,0,1196,0,0,0,36,606,1102,406,410,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
361,4592,574,770,770,854,-384,0,0,0,1203,0,0,0,57,469,1239,406,410,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
362,4600,575,770,770,854,-435,0,0,0,1207,0,0,0,67,419,1289,406,410,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
363,4608,576,770,770,854,-811,0,0,0,1224,0,0,0,128,42,1666,406,410,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
364,4616,577,770,770,867,-824,0,0,0,1244,0,0,0,170,43,1692,393,370,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
365,4624,578,770,770,875,-831,0,0,0,1255,0,0,0,183,43,1706,382,352,0,0,4919,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
366,4632,579,770,770,885,-841,0,0,0,1271,0,0,0,170,44,1726,371,321,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
367,4640,580,770,770,885,-841,0,0,0,1275,0,0,0,138,44,1726,371,321,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
368,4648,581,770,770,901,-276,0,0,0,1275,0,0,0,54,625,1177,345,283,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
369,4656,582,770,770,908,128,0,0,0,1268,0,0,0,-12,1037,779,301,300,0,0,6412,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
370,4664,583,770,770,908,72,0,0,0,1268,0,0,0,-11,980,836,234,350,0,0,6412,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
371,4672,584,770,770,908,-54,0,0,0,1270,0,0,0,6,854,962,151,320,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
372,4680,585,770,770,908,4,0,0,0,1269,0,0,0,0,913,903,151,320,0,0,5068,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
373,4688,586,770,770,908,148,0,0,0,1266,0,0,0,-21,1056,760,78,206,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
374,4696,587,770,770,908,156,0,0,0,1263,0,0,0,-24,1064,752,32,107,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
375,4704,588,770,770,908,80,0,0,0,1263,0,0,0,-14,988,828,32,107,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
376,4712,589,770,770,908,-10,0,0,0,1264,0,0,0,0,898,919,32,107,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
377,4720,590,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,-22,2,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
378,4728,591,770,770,908,0,0,0,0,1264,0,0,0,-3,908,908,-19,-5,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
379,4736,592,770,770,908,0,0,0,0,1264,0,0,0,0,908,908,-13,-8,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
380,4744,593,770,770,908,0,0,0,0,1265,0,0,0,3,908,908,-7,-3,0,0,4930,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,40,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
381,4752,594,770,770,908,0,0,0,0,1265,0,0,0,2,908,908,-7,-3,0,0,5078,258,118,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,36,0,100,1,0,0,0,0,0,0,0,86,1089,681,118,100,0,0,0,0,0,0,0,0,0,0,88,327,0
