seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
401,4696,587,1144,1144,100,0,0,0,0,-506,217,700,100,4,100,100,-7,9,61,56,6386,19,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
402,4704,588,1144,1144,100,0,0,0,0,-506,216,700,100,6,100,100,-6,9,62,56,6386,19,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
403,4712,589,1144,1144,100,0,0,0,0,-505,215,700,100,9,100,100,-6,9,63,56,5040,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
404,4720,590,1144,1144,100,0,0,0,0,-504,214,700,100,9,100,100,-4,-3,64,56,5040,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
405,4728,591,1144,1144,100,0,0,0,0,-503,213,700,100,9,100,100,-3,-6,65,56,5040,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
406,4736,592,1144,1144,100,0,0,0,0,-503,213,700,100,7,100,100,-3,-9,66,56,6388,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
407,4744,593,1144,1144,100,0,0,0,0,-502,213,700,100,6,100,100,-2,-11,67,56,6388,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
408,4752,594,1144,1144,100,0,0,0,0,-502,212,700,100,3,100,100,-2,-11,68,56,5037,57,0,0,0,5,1,110,10,18,5,4,5,2,0,1,1,0,0,0,0,0,0,0,0
409,4784,598,1320,1320,1638,-90,0,0,0,-496,0,0,0,33,1548,1728,-1,-9,0,0,6392,11,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
410,4816,602,1320,1320,1623,-11,0,0,0,-490,0,0,0,5,1611,1635,36,13,0,0,6389,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
411,4848,606,1320,1320,1632,0,0,0,0,-490,0,0,0,0,1633,1631,10,5,0,0,5043,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
412,4880,610,1320,1320,1635,-10,0,0,0,-489,0,0,0,4,1625,1646,1,0,0,0,5042,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
413,4912,614,1320,1320,1635,0,0,0,0,-488,0,0,0,0,1635,1635,3,0,0,0,5042,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
414,4944,618,1320,1320,1636,-8,0,0,0,-488,0,0,0,3,1627,1644,0,0,0,0,6391,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
415,4976,622,1320,1320,1635,0,0,0,0,-487,0,0,0,0,1635,1635,2,0,0,0,6391,57,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,0,0,0,0,0,0,0,0
