seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
251,2880,360,1804,0,1400,1400,22,4,-18,-1224,887,800,1453,-468,2800,0,101,563,29,25,9862,1243,116,52,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,52,22,4,-18,0,0,0,0,0,0,74,332,0
252,2888,361,1804,0,1400,1400,22,4,-18,-1271,935,800,1453,-472,2800,0,99,559,30,25,9862,1243,116,52,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,62,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,52,22,4,-18,0,0,0,0,0,0,74,332,0
253,2896,362,1804,0,1400,1400,34,18,-16,-1316,980,800,1453,-458,2800,0,96,548,31,25,8357,1258,116,52,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,52,34,18,-16,0,0,0,0,0,0,74,332,0
254,2904,363,1804,0,1400,1400,34,18,-16,-1339,1002,800,1453,-455,2800,0,89,542,32,25,8357,1258,116,52,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,52,34,18,-16,0,0,0,0,0,0,74,332,0
255,2912,364,1804,0,1400,1358,34,18,-16,-1382,1045,800,1453,-443,2758,41,89,542,33,25,8381,1258,116,52,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,58,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,52,34,18,-16,0,0,0,0,0,0,74,332,0
256,2920,365,1804,0,1400,1318,46,32,-14,-1402,1066,800,1453,-431,2718,81,89,542,34,25,8381,1387,116,51,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,0,0,0,54,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,51,46,32,-14,0,0,0,0,0,0,74,332,0
257,2928,366,1804,0,1400,1316,46,32,-14,-1446,1109,800,1453,-431,2716,83,89,542,35,25,8381,1387,116,51,0,0,4,1,94,50,58,1,1,1,1,1,0,0,0,1,0,0,54,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,51,46,32,-14,0,0,0,0,0,0,74,332,0
258,2936,367,1804,0,1400,1321,58,46,-12,-1489,1152,800,1453,-432,2721,78,85,521,36,25,8508,1692,116,50,0,0,5,1,108,50,58,1,2,4,1,1,0,0,0,1,108,108,108,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,58,46,-12,23,59,0,60,0,8,74,332,0
259,2944,368,1804,0,1400,1327,58,46,-12,-1511,1174,800,1453,-434,2727,72,89,517,37,25,8508,1692,116,50,0,0,5,1,108,50,58,1,2,4,1,1,0,0,0,0,108,108,108,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,58,46,-12,23,59,0,60,0,8,74,332,0
260,2952,369,1804,0,1350,358,58,46,-12,-1554,1217,800,1453,-430,1708,991,87,511,38,25,8367,1692,116,50,0,0,5,1,108,50,58,1,2,4,1,1,0,0,0,1,108,108,108,0,100,1,0,1,0,0,0,0,1,15,1089,819,-19,100,50,58,46,-12,23,59,0,60,0,8,74,332,0
261,2960,370,1804,0,1350,878,64,60,-4,-1576,1239,800,1453,-435,2228,471,87,511,39,25,8367,3102,116,32,0,0,5,1,108,50,58,1,2,4,1,1,0,0,0,1,54,54,104,0,100,1,0,0,0,0,0,0,1,15,1089,819,-19,100,32,64,60,-4,0,36,0,60,0,8,74,332,0
262,2968,371,1804,0,1350,816,64,60,-4,-1616,1279,800,1453,-409,2166,533,83,513,40,25,8367,3102,116,32,0,0,5,1,108,50,58,1,2,4,1,1,0,0,0,0,54,54,104,0,100,1,0,0,0,0,0,0,1,15,1089,819,-19,100,32,64,60,-4,0,36,0,60,0,8,74,332,0
263,2976,372,1804,0,1400,800,0,0,0,-1635,1299,800,1453,-283,2200,599,78,511,41,25,6539,238,116,0,0,0,5,1,108,50,58,1,2,4,1,1,0,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,1,15,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
264,2984,373,1804,0,1400,593,0,0,0,-1641,1304,800,1453,-224,1993,806,72,503,42,25,6539,238,116,0,0,0,5,1,108,50,58,1,2,4,1,1,0,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,1,15,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
265,2992,374,1804,0,1400,219,0,0,0,-1645,1309,800,1453,-117,1619,1180,99,487,43,25,7888,249,116,0,0,0,5,1,108,50,58,1,2,4,1,1,0,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,1,15,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
266,3000,375,2461,1804,2526,891,0,0,0,-1646,0,0,0,-79,3417,1634,99,487,0,0,7888,249,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,1,16,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
267,3008,376,2126,1804,2169,497,0,0,0,-1645,0,0,0,-28,2667,1672,147,458,0,0,2993,210,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,17,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
268,3016,377,1804,1804,1832,-132,0,0,0,-1635,0,0,0,50,1700,1964,202,424,0,0,2993,210,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,18,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
269,3024,378,1804,1804,1987,-518,0,0,0,-1625,0,0,0,98,1468,2506,202,424,0,0,2993,210,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,1,19,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
270,3032,379,1804,1804,1987,-875,0,0,0,-1608,0,0,0,142,1112,2862,202,424,0,0,3152,198,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,1,20,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
271,3040,380,1804,1804,1987,-858,0,0,0,-1601,0,0,0,140,1128,2846,202,424,0,0,3152,198,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,1,21,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
272,3048,381,1804,1804,1952,-485,0,0,0,-1595,0,0,0,85,1467,2437,380,388,0,0,4895,198,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,1,22,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
273,3056,382,1804,1804,1931,-41,0,0,0,-1598,0,0,0,15,1890,1973,458,391,0,0,4895,391,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,1,23,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
274,3064,383,1804,1804,1913,98,0,0,0,-1601,0,0,0,-12,2012,1815,510,412,0,0,4895,391,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,1,24,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
275,3072,384,1804,1804,1913,203,0,0,0,-1606,0,0,0,-30,2117,1709,510,412,0,0,3163,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,1,25,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
276,3080,385,1804,1804,1898,174,0,0,0,-1607,0,0,0,-27,2073,1723,523,458,0,0,3163,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,1,26,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
277,3088,386,1804,1804,1882,-21,0,0,0,-1606,0,0,0,0,1861,1903,532,514,0,0,3003,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,27,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
278,3096,387,1804,1804,1867,-139,0,0,0,-1602,0,0,0,19,1728,2007,541,564,0,0,3003,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,28,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
279,3104,388,1804,1804,1853,-134,0,0,0,-1601,0,0,0,21,1719,1988,566,595,0,0,3003,245,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,1,29,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
280,3112,389,1804,1804,1853,-129,0,0,0,-1599,0,0,0,20,1724,1983,566,595,0,0,6407,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,1,30,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
281,3120,390,1804,1804,1842,-73,0,0,0,-1599,0,0,0,12,1769,1916,597,609,0,0,6407,235,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,1,31,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
282,3128,391,1804,1804,1831,-52,0,0,0,-1598,0,0,0,8,1779,1883,628,623,0,0,3003,938,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,32,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
283,3136,392,1804,1804,1831,-108,0,0,0,-1596,0,0,0,16,1723,1939,628,623,0,0,3003,938,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,33,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
284,3144,393,1804,1804,1831,-104,0,0,0,-1595,0,0,0,16,1727,1935,628,623,0,0,3003,938,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,1,34,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
285,3152,394,1804,1804,1831,-151,0,0,0,-1593,0,0,0,23,1680,1982,628,623,0,0,3161,934,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,35,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
286,3160,395,1804,1804,1797,-131,0,0,0,-1592,0,0,0,21,1665,1929,703,683,0,0,3161,934,116,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,1,36,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
287,3168,396,1804,1804,1787,-78,0,0,0,-1591,0,0,0,13,1709,1866,718,707,0,0,4901,934,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,1,37,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
288,3176,397,1804,1804,1777,10,0,0,0,-1591,0,0,0,3,1787,1767,735,732,0,0,4901,1088,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,70,70,70,0,100,1,0,0,0,0,0,0,1,38,1089,819,-19,100,0,0,0,0,7,43,9,69,0,0,74,332,0
289,3184,398,1804,1804,1777,0,0,0,0,-1592,0,0,0,-1,1777,1777,735,732,0,0,4901,1088,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,70,70,70,0,100,1,0,0,0,0,0,0,1,39,1089,819,-19,100,0,0,0,0,7,43,9,69,0,0,74,332,0
290,3192,399,1804,1804,1768,0,0,0,0,-1592,0,0,0,-1,1768,1768,749,755,0,0,3163,911,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,78,78,78,0,100,1,0,0,0,0,0,0,1,40,1089,819,-19,100,0,0,0,0,11,47,9,69,0,0,74,332,0
291,3200,400,1804,1804,1760,0,0,0,0,-1592,0,0,0,-1,1760,1760,764,770,0,0,3163,911,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,78,78,78,0,100,1,0,0,0,0,0,0,1,41,1089,819,-19,100,0,0,0,0,11,47,9,69,0,0,74,332,0
292,3208,401,1804,1804,1755,-56,0,0,0,-1591,0,0,0,7,1699,1811,775,780,0,0,3006,940,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,84,84,84,0,100,1,0,1,0,0,0,0,1,42,1089,819,-19,100,0,0,0,0,11,47,9,69,0,0,74,332,0
293,3216,402,1804,1804,1751,-112,0,0,0,-1589,0,0,0,16,1639,1863,786,785,0,0,3006,940,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,84,84,84,0,100,1,0,1,0,0,0,0,1,43,1089,819,-19,100,0,0,0,0,11,47,9,69,0,0,74,332,0
294,3224,403,1804,1804,1751,-122,0,0,0,-1588,0,0,0,19,1628,1874,786,785,0,0,3006,940,115,0,0,0,0,0,0,0,0,0,2,4,1,0,10,1,0,0,84,84,84,0,100,1,0,1,0,0,0,0,1,44,1089,819,-19,100,0,0,0,0,11,47,9,69,0,0,74,332,0
295,3272,409,1672,1672,1158,338,10,-68,-78,-1623,0,0,0,-116,1496,819,819,838,0,0,3845,1531,115,31,0,0,0,0,0,0,0,0,2,4,1,0,5,0,0,1,56,56,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,36,33,93,0,0,74,332,0
296,3320,415,1496,1496,983,101,-20,-56,-36,-1659,0,0,0,-145,1084,881,759,804,0,0,3595,3507,115,20,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,72,72,72,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,8,44,33,93,0,0,74,332,0
297,3368,421,1496,1496,923,85,-52,-82,-30,-1734,0,0,0,-183,1008,837,661,809,0,0,7265,4304,116,21,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,1,80,80,80,0,100,1,0,1,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,10,46,33,93,0,0,74,332,0
298,3416,427,1496,1496,880,-611,-76,-62,14,1792,0,0,0,-134,268,1491,575,773,0,0,6111,3858,116,20,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,1,116,116,116,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,23,59,33,93,0,0,74,332,0
299,3464,433,1518,1518,927,-880,-82,-62,20,1722,0,0,0,-108,46,1808,508,688,0,0,6932,3771,116,22,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,116,116,116,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,23,59,33,93,0,0,74,332,0
300,3512,439,1474,1474,897,-852,-82,-22,60,1638,0,0,0,-125,44,1749,465,639,0,0,8446,628,116,19,0,0,0,0,0,0,0,0,2,4,1,0,7,0,0,0,0,0,108,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
301,3528,441,1293,770,1379,-149,0,0,0,1619,0,0,0,-129,1229,1529,452,632,0,0,4885,265,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
302,3536,442,958,770,831,514,0,0,0,1598,0,0,0,-181,1345,317,448,604,0,0,4885,265,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
303,3544,443,770,770,710,675,0,0,0,1588,0,0,0,-185,1386,35,450,579,0,0,4885,265,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,100,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
304,3552,444,770,770,807,576,0,0,0,1577,0,0,0,-137,1383,230,436,570,0,0,5033,259,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
305,3560,445,770,770,807,474,0,0,0,1576,0,0,0,-97,1281,332,436,570,0,0,5033,259,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,96,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
306,3568,446,770,770,810,111,0,0,0,1577,0,0,0,-32,921,698,419,575,0,0,4887,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
307,3576,447,770,770,811,-136,0,0,0,1582,0,0,0,13,674,947,415,574,0,0,4887,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
308,3584,448,770,770,815,-165,0,0,0,1584,0,0,0,23,649,980,430,544,0,0,4887,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,92,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
309,3592,449,770,770,815,-121,0,0,0,1586,0,0,0,19,693,936,430,544,0,0,6393,261,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
310,3600,450,770,770,815,-70,0,0,0,1586,0,0,0,11,745,885,451,521,0,0,6393,261,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,88,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
311,3608,451,770,770,819,-26,0,0,0,1586,0,0,0,4,793,845,460,495,0,0,4891,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
312,3616,452,770,770,822,3,0,0,0,1585,0,0,0,0,826,818,466,478,0,0,4891,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
313,3624,453,770,770,829,37,0,0,0,1585,0,0,0,-5,867,791,453,463,0,0,4891,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,84,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
314,3632,454,770,770,829,-4,0,0,0,1585,0,0,0,1,825,833,453,463,0,0,5050,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
315,3640,455,770,770,835,0,0,0,0,1586,0,0,0,3,835,835,441,451,0,0,5050,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,80,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
316,3648,456,770,770,840,0,0,0,0,1586,0,0,0,0,840,840,436,438,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
317,3656,457,770,770,846,76,0,0,0,1584,0,0,0,-10,922,769,428,422,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
318,3664,458,770,770,851,41,0,0,0,1584,0,0,0,-7,892,809,420,409,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,76,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
319,3672,459,770,770,851,-5,0,0,0,1584,0,0,0,0,845,856,420,409,0,0,5050,265,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
320,3680,460,770,770,858,-45,0,0,0,1585,0,0,0,6,813,903,401,399,0,0,5050,265,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,72,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
321,3688,461,770,770,863,-52,0,0,0,1585,0,0,0,8,810,915,387,394,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
322,3696,462,770,770,867,-82,0,0,0,1587,0,0,0,12,785,949,377,387,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
323,3704,463,770,770,867,-67,0,0,0,1587,0,0,0,10,800,934,377,387,0,0,4902,262,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,68,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
324,3712,464,770,770,871,8,0,0,0,1586,0,0,0,-1,879,862,373,377,0,0,6404,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
325,3720,465,770,770,873,0,0,0,0,1586,0,0,0,-3,873,873,371,371,0,0,6404,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,64,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
326,3728,466,770,770,876,69,0,0,0,1584,0,0,0,-9,945,806,367,363,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
327,3736,467,770,770,878,51,0,0,0,1584,0,0,0,-8,929,826,361,361,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
328,3744,468,770,770,878,-6,0,0,0,1585,0,0,0,2,871,884,361,361,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,60,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
329,3752,469,770,770,878,-90,0,0,0,1587,0,0,0,12,787,969,357,364,0,0,5050,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
330,3760,470,770,770,879,-83,0,0,0,1588,0,0,0,13,795,962,350,367,0,0,5050,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,56,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
331,3768,471,770,770,880,-49,0,0,0,1588,0,0,0,8,830,929,351,363,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
332,3776,472,770,770,881,63,0,0,0,1586,0,0,0,-8,944,817,353,356,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
333,3784,473,770,770,881,35,0,0,0,1586,0,0,0,-5,916,845,353,356,0,0,4902,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,52,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
334,3792,474,770,770,883,-4,0,0,0,1586,0,0,0,0,878,887,352,350,0,0,5050,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
335,3800,475,770,770,883,0,0,0,0,1586,0,0,0,1,883,883,350,349,0,0,5050,263,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,48,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
336,3808,476,770,770,883,-54,0,0,0,1588,0,0,0,7,829,937,350,349,0,0,4902,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
337,3816,477,770,770,883,-48,0,0,0,1589,0,0,0,7,835,931,350,349,0,0,4902,258,116,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,44,0,100,1,0,0,0,0,0,0,0,45,1089,819,-19,100,0,0,0,0,0,0,0,0,0,0,74,332,0
