seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,ip_visual_row,ip_ctrl_row,ip_ctrl_dir,ip_ctrl_score,ip_ctrl_reason,fast_ra_type,fast_front,fast_left,fast_right,line_takeover_ready,line_takeover_cnt,exit_boost_active,exit_boost_cnt,hard_outer_dynamic,yaw_pred,yaw_remain,outer_scale,takeover_valid_rows,takeover_error,takeover_lookahead,takeover_trend,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
260,2424,303,0,0,908,-67,0,0,0,-298,0,0,0,34,950,750,26,34,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
261,2432,304,0,0,908,-67,0,0,0,-295,0,0,0,30,950,750,23,20,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
262,2440,305,0,0,908,-67,0,0,0,-290,0,0,0,41,950,750,23,20,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
263,2448,306,0,0,908,-67,0,0,0,-288,0,0,0,42,950,750,23,10,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
264,2456,307,0,0,908,-67,0,0,0,-283,0,0,0,47,950,750,26,6,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
265,2464,308,0,0,908,-67,0,0,0,-280,0,0,0,47,950,750,29,4,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
266,2472,309,0,0,908,-67,0,0,0,-276,0,0,0,47,950,750,29,4,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
267,2480,310,0,0,908,-67,0,0,0,-272,0,0,0,39,750,950,34,2,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
268,2488,311,0,0,908,-67,0,0,0,-270,0,0,0,37,750,950,39,0,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
269,2496,312,0,0,908,-67,0,0,0,-269,0,0,0,21,750,950,41,0,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
270,2504,313,0,0,908,-67,0,0,0,-269,0,0,0,15,750,950,42,1,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
271,2512,314,0,0,908,-67,0,0,0,-269,0,0,0,8,750,950,42,1,0,0,6411,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
272,2520,315,0,0,908,-67,0,0,0,-268,0,0,0,7,750,950,40,2,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
273,2528,316,0,0,908,-67,0,0,0,-268,0,0,0,6,750,950,34,6,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
274,2536,317,0,0,908,-67,0,0,0,-267,0,0,0,5,750,950,29,11,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
275,2544,318,0,0,908,-67,0,0,0,-267,0,0,0,3,750,950,28,16,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
276,2552,319,0,0,908,-67,0,0,0,-268,0,0,0,0,750,950,28,16,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
277,2560,320,0,0,908,-67,0,0,0,-268,0,0,0,-2,750,950,27,19,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
278,2568,321,0,0,908,-67,0,0,0,-268,0,0,0,-3,750,950,25,19,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
279,2576,322,0,0,908,-67,0,0,0,-269,0,0,0,-6,750,950,22,20,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
280,2584,323,0,0,908,-67,0,0,0,-270,0,0,0,-7,750,950,22,20,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
281,2592,324,0,0,908,-67,0,0,0,-270,0,0,0,-5,750,950,21,23,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
282,2600,325,0,0,908,-67,0,0,0,-270,0,0,0,0,750,950,21,25,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
283,2608,326,0,0,908,-67,0,0,0,-269,0,0,0,3,750,950,18,23,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
284,2616,327,0,0,908,-67,0,0,0,-268,0,0,0,10,750,950,18,23,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
285,2624,328,0,0,908,-67,0,0,0,-267,0,0,0,13,950,750,18,23,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
286,2632,329,0,0,908,-67,0,0,0,-265,0,0,0,17,950,750,18,23,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
287,2640,330,0,0,908,-67,0,0,0,-263,0,0,0,14,950,750,11,10,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
288,2648,331,0,0,908,-67,0,0,0,-263,0,0,0,12,950,750,11,4,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
289,2656,332,0,0,908,-67,0,0,0,-262,0,0,0,11,950,750,9,0,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
290,2664,333,0,0,908,-67,0,0,0,-261,0,0,0,10,950,750,9,0,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
291,2672,334,0,0,908,-67,0,0,0,-260,0,0,0,14,950,750,9,-2,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
292,2680,335,0,0,908,-67,0,0,0,-257,0,0,0,20,950,750,11,-2,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
293,2688,336,0,0,908,-67,0,0,0,-256,0,0,0,23,950,750,14,0,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
294,2696,337,0,0,908,-67,0,0,0,-253,0,0,0,27,950,750,14,0,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
295,2704,338,0,0,908,-67,0,0,0,-251,0,0,0,25,950,750,15,0,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
296,2712,339,0,0,908,-67,0,0,0,-250,0,0,0,18,950,750,16,0,0,0,5050,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
297,2720,340,0,0,908,-67,0,0,0,-250,0,0,0,8,950,750,17,0,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
298,2728,341,0,0,908,-67,0,0,0,-250,0,0,0,3,950,750,17,0,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
299,2736,342,0,0,908,-67,0,0,0,-250,0,0,0,0,950,750,17,0,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
300,2744,343,0,0,908,-67,0,0,0,-250,0,0,0,1,950,750,17,0,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
301,2752,344,0,0,908,-67,0,0,0,-249,0,0,0,6,950,750,17,4,0,0,6400,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
302,2760,345,0,0,908,-67,0,0,0,-247,0,0,0,12,950,750,14,7,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
303,2768,346,0,0,908,-67,0,0,0,-246,0,0,0,15,750,950,12,7,0,0,5051,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
304,2776,347,0,0,908,-67,0,0,0,-244,0,0,0,19,750,950,12,7,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
305,2784,348,0,0,908,-67,0,0,0,-244,0,0,0,16,750,950,10,5,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
306,2792,349,0,0,908,-67,0,0,0,-242,0,0,0,14,750,950,11,3,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
307,2800,350,0,0,908,-67,0,0,0,-242,0,0,0,9,750,950,12,1,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
308,2808,351,0,0,908,-67,0,0,0,-242,0,0,0,7,750,950,11,0,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
309,2816,352,0,0,908,-67,0,0,0,-241,0,0,0,3,750,950,11,0,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
310,2824,353,0,0,908,-67,0,0,0,-242,0,0,0,1,750,950,9,0,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
311,2832,354,0,0,908,-67,0,0,0,-242,0,0,0,-3,750,950,9,2,0,0,5059,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
312,2840,355,0,0,908,-67,0,0,0,-243,0,0,0,-7,750,950,9,2,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
313,2848,356,0,0,908,-67,0,0,0,-244,0,0,0,-8,750,950,9,2,0,0,5063,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
314,2856,357,0,0,908,-67,0,0,0,-245,0,0,0,-11,750,950,9,2,0,0,6408,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
315,2864,358,0,0,908,-67,0,0,0,-246,0,0,0,-12,750,950,10,11,0,0,6408,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
316,2872,359,0,0,908,-67,0,0,0,-247,0,0,0,-12,750,950,10,14,0,0,6408,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
317,2880,360,0,0,908,-67,0,0,0,-248,0,0,0,-11,750,950,11,18,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
318,2888,361,0,0,908,-67,0,0,0,-249,0,0,0,-10,750,950,11,18,0,0,5061,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
319,2896,362,0,0,908,-67,0,0,0,-249,0,0,0,-4,750,950,10,20,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
320,2904,363,0,0,908,-67,0,0,0,-249,0,0,0,-2,750,950,11,22,0,0,5060,268,122,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1850,434,365,100,38,-76,-82,-6,0,0,0,0,0,0,12,45,0
