seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
427,4424,553,869,665,1008,-28,0,0,0,1226,0,0,0,-39,979,1036,436,119,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
428,4432,554,665,665,708,229,0,0,0,1217,0,0,0,-69,938,479,455,110,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
429,4440,555,665,665,785,218,0,0,0,1214,0,0,0,-65,1003,566,321,94,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
430,4448,556,665,665,785,122,0,0,0,1211,0,0,0,-47,907,662,321,94,0,0,5044,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
431,4456,557,665,665,785,227,0,0,0,1204,0,0,0,-60,1012,557,321,94,0,0,5044,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
432,4464,558,665,665,785,271,0,0,0,1200,0,0,0,-68,1056,513,321,94,0,0,6256,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
433,4472,559,665,665,785,116,0,0,0,1197,0,0,0,-45,901,668,179,147,0,0,6256,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
434,4480,560,665,665,785,176,0,0,0,1194,0,0,0,-52,961,608,280,146,0,0,6256,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
435,4488,561,665,665,785,290,0,0,0,1186,0,0,0,-70,1075,494,407,146,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
436,4496,562,665,665,785,134,0,0,0,1182,0,0,0,-48,919,650,407,146,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
437,4504,563,665,665,785,-48,0,0,0,1184,0,0,0,-18,736,833,323,142,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
438,4512,564,665,665,785,-167,0,0,0,1186,0,0,0,2,617,952,228,146,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
439,4520,565,665,665,785,-109,0,0,0,1185,0,0,0,-3,675,894,167,145,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
440,4528,566,665,665,785,13,0,0,0,1182,0,0,0,-21,798,771,167,145,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
441,4536,567,665,665,785,0,0,0,0,1179,0,0,0,-23,785,785,136,159,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
442,4544,568,665,665,785,-67,0,0,0,1179,0,0,0,-13,717,852,116,170,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
443,4552,569,665,665,785,-171,0,0,0,1181,0,0,0,3,613,956,86,177,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
444,4560,570,665,665,785,-205,0,0,0,1182,0,0,0,10,579,990,86,177,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
445,4568,571,665,665,785,-174,0,0,0,1182,0,0,0,6,610,959,86,177,0,0,5058,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
446,4576,572,665,665,785,-209,0,0,0,1184,0,0,0,11,575,994,86,177,0,0,5058,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
447,4584,573,665,665,785,-232,0,0,0,1185,0,0,0,15,552,1017,23,107,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
448,4592,574,665,665,785,-192,0,0,0,1186,0,0,0,9,592,977,18,90,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
449,4600,575,665,665,785,-156,0,0,0,1185,0,0,0,3,628,941,14,57,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
450,4608,576,665,665,785,-145,0,0,0,1185,0,0,0,1,639,930,14,57,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
451,4616,577,665,665,785,-192,0,0,0,1187,0,0,0,8,592,977,14,32,0,0,5056,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
452,4624,578,665,665,785,-194,0,0,0,1187,0,0,0,9,590,979,9,18,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
453,4632,579,665,665,785,-142,0,0,0,1187,0,0,0,1,642,927,4,11,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
454,4640,580,665,665,785,-135,0,0,0,1187,0,0,0,0,649,920,4,13,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
455,4648,581,665,665,785,-122,0,0,0,1186,0,0,0,-2,662,907,4,13,0,0,5053,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
456,4656,582,665,665,785,-77,0,0,0,1185,0,0,0,-9,707,862,7,25,0,0,5053,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
457,4664,583,665,665,785,-64,0,0,0,1184,0,0,0,-12,720,849,8,27,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
458,4672,584,665,665,785,-76,0,0,0,1183,0,0,0,-10,708,861,8,27,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
459,4680,585,665,665,785,-86,0,0,0,1183,0,0,0,-8,698,871,8,27,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
460,4688,586,665,665,785,-109,0,0,0,1182,0,0,0,-5,675,894,8,27,0,0,5054,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
461,4696,587,665,665,785,-108,0,0,0,1182,0,0,0,-5,676,893,2,13,0,0,5054,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
462,4704,588,665,665,785,-106,0,0,0,1182,0,0,0,-5,678,891,0,10,0,0,6266,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
463,4712,589,665,665,785,-98,0,0,0,1181,0,0,0,-6,686,883,0,10,0,0,6266,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
464,4720,590,665,665,785,-92,0,0,0,1180,0,0,0,-7,692,877,0,10,0,0,6266,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
465,4728,591,665,665,785,-88,0,0,0,1180,0,0,0,-8,696,873,1,10,0,0,5055,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
466,4736,592,665,665,785,-97,0,0,0,1179,0,0,0,-6,687,882,3,11,0,0,5055,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
467,4744,593,665,665,785,-108,0,0,0,1179,0,0,0,-5,676,893,5,12,0,0,4902,69,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
468,4752,594,665,665,785,-124,0,0,0,1179,0,0,0,-2,660,909,6,13,0,0,4902,69,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
469,4760,595,665,665,785,-122,0,0,0,1179,0,0,0,-2,662,907,6,13,0,0,4902,69,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
470,4768,596,665,665,785,-105,0,0,0,1178,0,0,0,-5,679,890,7,13,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
471,4776,597,665,665,785,-90,0,0,0,1177,0,0,0,-7,694,875,7,12,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
472,4784,598,665,665,785,-97,0,0,0,1177,0,0,0,-7,687,882,7,12,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
473,4792,599,665,665,785,-100,0,0,0,1176,0,0,0,-6,684,885,7,12,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
474,4800,600,665,665,785,-89,0,0,0,1176,0,0,0,-7,695,874,7,12,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
475,4808,601,665,665,785,-60,0,0,0,1174,0,0,0,-12,724,845,4,10,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
476,4816,602,665,665,785,-76,0,0,0,1173,0,0,0,-10,708,861,3,10,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
477,4824,603,665,665,785,-105,0,0,0,1173,0,0,0,-5,679,890,3,10,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
478,4832,604,665,665,785,-114,0,0,0,1173,0,0,0,-4,670,899,3,10,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
479,4840,605,665,665,785,-105,0,0,0,1173,0,0,0,-5,679,890,4,14,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
480,4848,606,665,665,785,-122,0,0,0,1172,0,0,0,-2,662,907,6,15,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
481,4856,607,665,665,785,-149,0,0,0,1173,0,0,0,1,635,934,9,14,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
482,4864,608,665,665,785,-150,0,0,0,1173,0,0,0,2,634,935,8,14,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
483,4872,609,665,665,785,-140,0,0,0,1173,0,0,0,0,644,925,8,14,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
484,4880,610,665,665,785,-135,0,0,0,1173,0,0,0,0,649,920,8,13,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
485,4888,611,665,665,785,-117,0,0,0,1172,0,0,0,-3,667,902,9,11,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,70,503,0
486,4896,612,0,0,785,-117,0,0,0,1172,0,0,0,-5,750,950,9,10,0,0,5045,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
487,4904,613,0,0,785,-117,0,0,0,1171,0,0,0,-5,750,950,9,10,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
488,4912,614,0,0,785,-117,0,0,0,1171,0,0,0,-4,750,950,8,10,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
489,4920,615,0,0,785,-117,0,0,0,1171,0,0,0,-4,750,950,7,10,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
490,4928,616,0,0,785,-117,0,0,0,1170,0,0,0,-4,750,950,6,10,0,0,5027,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
491,4936,617,0,0,785,-117,0,0,0,1170,0,0,0,-3,750,950,5,9,0,0,5027,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
492,4944,618,0,0,785,-117,0,0,0,1170,0,0,0,-2,750,950,5,9,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
493,4952,619,0,0,785,-117,0,0,0,1170,0,0,0,0,750,950,5,9,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
494,4960,620,0,0,785,-117,0,0,0,1170,0,0,0,0,750,950,5,9,0,0,6255,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
495,4968,621,0,0,785,-117,0,0,0,1171,0,0,0,4,750,950,6,9,0,0,5028,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
496,4976,622,0,0,785,-117,0,0,0,1172,0,0,0,7,750,950,6,8,0,0,5028,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
497,4984,623,0,0,785,-117,0,0,0,1172,0,0,0,6,750,950,6,8,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
498,4992,624,0,0,785,-117,0,0,0,1173,0,0,0,6,750,950,6,8,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
499,5000,625,0,0,785,-117,0,0,0,1173,0,0,0,5,750,950,8,7,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
500,5008,626,0,0,785,-117,0,0,0,1173,0,0,0,3,750,950,8,7,0,0,5026,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
501,5016,627,0,0,785,-117,0,0,0,1173,0,0,0,2,750,950,8,7,0,0,5026,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
502,5024,628,0,0,785,-117,0,0,0,1173,0,0,0,2,750,950,8,6,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
503,5032,629,0,0,785,-117,0,0,0,1174,0,0,0,1,950,750,9,6,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
504,5040,630,0,0,785,-117,0,0,0,1174,0,0,0,3,950,750,8,6,0,0,4902,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
505,5048,631,0,0,785,-117,0,0,0,1175,0,0,0,9,950,750,8,5,0,0,5036,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
506,5056,632,0,0,785,-117,0,0,0,1176,0,0,0,10,950,750,8,5,0,0,5036,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
507,5064,633,0,0,785,-117,0,0,0,1177,0,0,0,9,950,750,6,4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
508,5072,634,0,0,785,-117,0,0,0,1178,0,0,0,11,950,750,7,2,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
509,5080,635,0,0,785,-117,0,0,0,1179,0,0,0,12,950,750,9,1,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
510,5088,636,0,0,785,-117,0,0,0,1180,0,0,0,12,950,750,11,1,0,0,5036,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
511,5096,637,0,0,785,-117,0,0,0,1181,0,0,0,11,950,750,11,1,0,0,5036,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
512,5104,638,0,0,785,-117,0,0,0,1182,0,0,0,12,950,750,12,2,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
513,5112,639,0,0,785,-117,0,0,0,1183,0,0,0,12,950,750,13,2,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
514,5120,640,0,0,785,-117,0,0,0,1183,0,0,0,11,950,750,13,2,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
515,5128,641,0,0,785,-117,0,0,0,1185,0,0,0,11,950,750,13,2,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
516,5136,642,0,0,785,-117,0,0,0,1186,0,0,0,11,950,750,11,0,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
517,5144,643,0,0,785,-117,0,0,0,1186,0,0,0,11,950,750,10,0,0,0,4914,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
518,5152,644,0,0,785,-117,0,0,0,1188,0,0,0,11,950,750,8,-2,0,0,4914,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
519,5160,645,0,0,785,-117,0,0,0,1188,0,0,0,12,950,750,8,-3,0,0,4914,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
520,5168,646,0,0,785,-117,0,0,0,1190,0,0,0,13,950,750,8,-3,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
521,5176,647,0,0,785,-117,0,0,0,1191,0,0,0,13,750,950,7,-3,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
522,5184,648,0,0,785,-117,0,0,0,1192,0,0,0,13,750,950,6,-4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
523,5192,649,0,0,785,-117,0,0,0,1192,0,0,0,5,750,950,6,-4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
524,5200,650,0,0,785,-117,0,0,0,1192,0,0,0,5,750,950,6,-4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
525,5208,651,0,0,785,-117,0,0,0,1193,0,0,0,6,750,950,6,-4,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
526,5216,652,0,0,785,-117,0,0,0,1193,0,0,0,5,750,950,4,-3,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
527,5224,653,0,0,785,-117,0,0,0,1193,0,0,0,4,750,950,3,-2,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
528,5232,654,0,0,785,-117,0,0,0,1194,0,0,0,5,750,950,4,-1,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
529,5240,655,0,0,785,-117,0,0,0,1194,0,0,0,6,750,950,4,-1,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
530,5248,656,0,0,785,-117,0,0,0,1195,0,0,0,7,750,950,5,0,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
531,5256,657,0,0,785,-117,0,0,0,1196,0,0,0,7,750,950,7,2,0,0,5038,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
532,5264,658,0,0,785,-117,0,0,0,1196,0,0,0,8,750,950,8,4,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
533,5272,659,0,0,785,-117,0,0,0,1197,0,0,0,8,750,950,9,4,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
534,5280,660,0,0,785,-117,0,0,0,1198,0,0,0,8,750,950,9,4,0,0,4912,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
535,5288,661,0,0,785,-117,0,0,0,1198,0,0,0,7,750,950,10,5,0,0,5040,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
536,5296,662,0,0,785,-117,0,0,0,1199,0,0,0,5,750,950,10,4,0,0,5040,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
537,5304,663,0,0,785,-117,0,0,0,1199,0,0,0,5,750,950,10,5,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
538,5312,664,0,0,785,-117,0,0,0,1200,0,0,0,6,750,950,10,4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
539,5320,665,0,0,785,-117,0,0,0,1200,0,0,0,6,950,750,10,4,0,0,6265,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
540,5328,666,0,0,785,-117,0,0,0,1200,0,0,0,4,950,750,10,4,0,0,5028,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
541,5336,667,0,0,785,-117,0,0,0,1202,0,0,0,10,950,750,8,2,0,0,5028,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
542,5344,668,0,0,785,-117,0,0,0,1202,0,0,0,10,950,750,6,0,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
543,5352,669,0,0,785,-117,0,0,0,1203,0,0,0,9,950,750,6,0,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
544,5360,670,0,0,785,-117,0,0,0,1204,0,0,0,10,950,750,5,0,0,0,4904,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
545,5368,671,0,0,785,-117,0,0,0,1205,0,0,0,9,950,750,7,-2,0,0,5027,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
546,5376,672,0,0,785,-117,0,0,0,1205,0,0,0,8,950,750,7,-2,0,0,5027,63,0,0,0,0,0,0,0,0,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,70,503,0
