seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,battery_x10,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail,turn_mark,hard_enter_ip,hard_enter_tick,pre_seen_frames
369,4816,602,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,-1,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
370,4824,603,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,-1,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
371,4832,604,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,-1,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
372,4840,605,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,0,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
373,4848,606,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,0,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
374,4856,607,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,0,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
375,4864,608,0,0,908,0,0,0,0,-945,0,0,0,0,750,950,0,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
376,4872,609,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,0,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
377,4880,610,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
378,4888,611,0,0,908,0,0,0,0,-944,0,0,0,5,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
379,4896,612,0,0,908,0,0,0,0,-944,0,0,0,4,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
380,4904,613,0,0,908,0,0,0,0,-944,0,0,0,1,950,750,-1,0,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
381,4912,614,0,0,908,0,0,0,0,-944,0,0,0,0,950,750,0,-1,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
382,4920,615,0,0,908,0,0,0,0,-943,0,0,0,2,950,750,1,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
383,4928,616,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,1,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
384,4936,617,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,1,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
385,4944,618,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
386,4952,619,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,2,0,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
387,4960,620,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,1,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
388,4968,621,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,1,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
389,4976,622,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
390,4984,623,0,0,908,0,0,0,0,-943,0,0,0,3,950,750,1,0,0,0,5051,60,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
391,4992,624,0,0,908,0,0,0,0,-942,0,0,0,3,950,750,0,0,0,0,5051,60,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
392,5000,625,0,0,908,0,0,0,0,-943,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
393,5008,626,0,0,908,0,0,0,0,-943,0,0,0,-1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
394,5016,627,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
395,5024,628,0,0,908,0,0,0,0,-943,0,0,0,0,750,950,0,-1,0,0,6408,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
396,5032,629,0,0,908,0,0,0,0,-943,0,0,0,-3,750,950,0,-1,0,0,6408,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
397,5040,630,0,0,908,0,0,0,0,-944,0,0,0,-6,750,950,0,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
398,5048,631,0,0,908,0,0,0,0,-944,0,0,0,-3,750,950,-2,-2,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
399,5056,632,0,0,908,0,0,0,0,-944,0,0,0,-2,750,950,-2,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
400,5064,633,0,0,908,0,0,0,0,-945,0,0,0,-2,750,950,-4,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
401,5072,634,0,0,908,0,0,0,0,-945,0,0,0,-2,750,950,-5,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
402,5080,635,0,0,908,0,0,0,0,-945,0,0,0,-4,750,950,-5,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
403,5088,636,0,0,908,0,0,0,0,-946,0,0,0,-5,750,950,-5,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
404,5096,637,0,0,908,0,0,0,0,-946,0,0,0,-4,750,950,-4,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
405,5104,638,0,0,908,0,0,0,0,-946,0,0,0,-1,750,950,-4,-1,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
406,5112,639,0,0,908,0,0,0,0,-946,0,0,0,0,750,950,-3,-1,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
407,5120,640,0,0,908,0,0,0,0,-946,0,0,0,-3,750,950,-3,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
408,5128,641,0,0,908,0,0,0,0,-946,0,0,0,-1,750,950,-1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
409,5136,642,0,0,908,0,0,0,0,-946,0,0,0,0,750,950,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
410,5144,643,0,0,908,0,0,0,0,-946,0,0,0,1,750,950,0,0,0,0,6398,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
411,5152,644,0,0,908,0,0,0,0,-946,0,0,0,0,750,950,0,0,0,0,6398,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
412,5160,645,0,0,908,0,0,0,0,-946,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
413,5168,646,0,0,908,0,0,0,0,-946,0,0,0,0,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
414,5176,647,0,0,908,0,0,0,0,-946,0,0,0,3,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
415,5184,648,0,0,908,0,0,0,0,-945,0,0,0,3,950,750,0,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
416,5192,649,0,0,908,0,0,0,0,-945,0,0,0,1,950,750,0,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
417,5200,650,0,0,908,0,0,0,0,-945,0,0,0,2,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
418,5208,651,0,0,908,0,0,0,0,-945,0,0,0,3,950,750,1,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
419,5216,652,0,0,908,0,0,0,0,-945,0,0,0,2,950,750,2,-1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
420,5224,653,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,2,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
421,5232,654,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,2,0,0,0,5046,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
422,5240,655,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,3,1,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
423,5248,656,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,1,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
424,5256,657,0,0,908,0,0,0,0,-945,0,0,0,-1,950,750,0,0,0,0,4918,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
425,5264,658,0,0,908,0,0,0,0,-945,0,0,0,0,950,750,0,0,0,0,6402,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
426,5272,659,0,0,908,0,0,0,0,-945,0,0,0,-1,950,750,0,0,0,0,6402,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
427,5280,660,0,0,908,0,0,0,0,-945,0,0,0,1,950,750,0,0,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
428,5288,661,0,0,908,0,0,0,0,-943,0,0,0,9,950,750,0,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
429,5296,662,0,0,908,0,0,0,0,-943,0,0,0,11,950,750,0,-1,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
430,5304,663,0,0,908,0,0,0,0,-941,0,0,0,11,750,950,0,-1,0,0,5055,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
431,5312,664,0,0,908,0,0,0,0,-941,0,0,0,12,750,950,0,-1,0,0,5055,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
432,5320,665,0,0,908,0,0,0,0,-940,0,0,0,7,750,950,2,0,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
433,5328,666,0,0,908,0,0,0,0,-940,0,0,0,6,750,950,6,3,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
434,5336,667,0,0,908,0,0,0,0,-939,0,0,0,6,750,950,10,5,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
435,5344,668,0,0,908,0,0,0,0,-938,0,0,0,8,750,950,10,5,0,0,5058,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
436,5352,669,0,0,908,0,0,0,0,-938,0,0,0,9,750,950,9,6,0,0,5058,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
437,5360,670,0,0,908,0,0,0,0,-936,0,0,0,15,750,950,8,5,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
438,5368,671,0,0,908,0,0,0,0,-934,0,0,0,19,750,950,9,5,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
439,5376,672,0,0,908,0,0,0,0,-933,0,0,0,20,750,950,9,5,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
440,5384,673,0,0,908,0,0,0,0,-931,0,0,0,20,750,950,10,6,0,0,6407,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
441,5392,674,0,0,908,0,0,0,0,-930,0,0,0,18,750,950,13,8,0,0,6407,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
442,5400,675,0,0,908,0,0,0,0,-928,0,0,0,14,750,950,18,10,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
443,5408,676,0,0,908,0,0,0,0,-928,0,0,0,10,750,950,18,10,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
444,5416,677,0,0,908,0,0,0,0,-927,0,0,0,9,750,950,18,10,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
445,5424,678,0,0,908,0,0,0,0,-927,0,0,0,5,750,950,18,10,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
446,5432,679,0,0,908,0,0,0,0,-927,0,0,0,5,750,950,24,16,0,0,5056,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
447,5440,680,0,0,908,0,0,0,0,-926,0,0,0,4,750,950,21,15,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
448,5448,681,0,0,908,0,0,0,0,-927,0,0,0,0,950,750,13,10,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
449,5456,682,0,0,908,0,0,0,0,-927,0,0,0,0,950,750,13,10,0,0,4929,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
450,5464,683,0,0,908,0,0,0,0,-926,0,0,0,6,950,750,5,5,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
451,5472,684,0,0,908,0,0,0,0,-925,0,0,0,7,950,750,-2,-2,0,0,5057,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
452,5480,685,0,0,908,0,0,0,0,-925,0,0,0,7,950,750,-6,-4,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
453,5488,686,0,0,908,0,0,0,0,-924,0,0,0,2,950,750,-5,-8,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
454,5496,687,0,0,908,0,0,0,0,-925,0,0,0,0,950,750,-5,-8,0,0,4928,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
455,5504,688,0,0,908,0,0,0,0,-925,0,0,0,-2,950,750,-2,-9,0,0,6409,57,115,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,74,395,0
