seq,t_ms,pid_tick,base_speed,speed_plan,speed_out,steer_out,err,lookahead,trend,yaw10,ra_yaw10,ra_hard_target10,ra_outer_cmd,yaw_rate_dps,duty_left,duty_right,left_speed,right_speed,ra_timer,ra_hard_cnt,tf_us,inter_us,valid_rows,ra_flag,ra_pre,ra_phase,ra_dir,ra_ip_row,ra_slow_row,ra_turn_row,ra_exit_reason,route_step,route_flag,route_action,post_edge_side,speed_reason,line_lost,inter_type,sym_component,ip_max_row,box_top,box_bottom,box_left,box_right,pre_detail
399,4840,605,1800,1800,1594,-65,-40,-32,8,1613,9,0,0,-11,1528,1659,585,599,10,0,9726,978,51,4,1,0,1,46,70,80,0,6,4,1,0,1,0,4,0,46,23,59,33,93,7
400,4848,606,1800,1800,1588,-96,-40,-30,10,1614,9,0,0,-2,1491,1684,595,612,11,0,8357,978,50,4,1,0,1,46,70,80,0,6,4,1,0,1,0,4,0,46,23,59,33,93,7
401,4856,607,1800,1800,1588,-95,-40,-30,10,1614,9,0,0,-1,1493,1683,595,612,12,0,8357,1234,50,4,1,0,1,50,70,80,0,6,4,1,0,1,0,4,0,50,23,59,33,93,7
402,4864,608,1800,1800,1583,-99,-40,-30,10,1614,9,0,0,0,1483,1682,605,623,13,0,8357,1234,50,4,1,0,1,50,70,80,0,6,4,1,0,1,0,4,0,50,23,59,33,93,7
403,4872,609,1800,1800,1577,-59,-40,-30,10,1612,11,0,0,-9,1517,1637,618,631,14,0,9664,1177,50,4,1,0,1,54,70,80,0,6,4,1,0,1,0,4,0,54,23,59,33,93,7
404,4880,610,1800,1800,1570,-46,-40,-30,10,1611,12,0,0,-14,1524,1616,635,642,15,0,9664,1177,50,4,1,0,1,54,70,80,0,6,4,1,0,1,0,4,0,54,23,59,33,93,7
405,4888,611,1800,1800,1566,-60,-38,-26,12,1610,13,0,0,-11,1505,1626,642,653,16,0,8253,1177,49,4,1,0,1,54,70,80,0,6,4,1,0,1,0,4,0,54,23,59,33,93,7
406,4896,612,1800,1800,1566,-63,-38,-26,12,1609,14,0,0,-10,1502,1629,642,653,17,0,8253,1485,49,4,1,0,1,62,70,80,0,6,4,1,0,1,0,4,0,62,23,59,33,93,7
407,4904,613,1800,1800,1556,-60,-38,-26,12,1608,14,0,0,-10,1496,1616,658,677,18,0,8253,1485,49,4,1,0,1,62,70,80,0,6,4,1,0,1,0,4,0,62,23,59,33,93,7
408,4912,614,1800,1800,1551,-29,-38,-26,12,1606,17,0,0,-17,1521,1580,674,682,19,0,9611,1441,49,4,1,0,1,68,70,80,0,6,4,1,0,1,0,4,0,68,23,59,33,93,7
409,4920,615,1800,1800,1550,-23,-38,-26,12,1605,18,0,0,-20,1527,1574,674,683,20,0,9611,1441,49,4,1,0,1,68,70,80,0,6,4,1,0,1,0,4,0,68,23,59,33,93,7
410,4928,616,1640,1568,1259,-18,-42,-6,36,1602,20,0,0,-23,1240,1277,681,686,21,0,6694,1758,18,4,1,1,1,76,70,80,0,6,4,1,0,1,0,4,0,76,23,59,33,93,7
411,4936,617,1480,1456,1091,-33,-42,-6,36,1600,22,0,0,-20,1057,1124,681,686,22,0,6694,1758,18,4,1,2,1,76,70,80,0,6,4,1,0,1,0,4,0,76,23,59,33,93,7
412,4944,618,1456,1456,1164,-38,-42,-6,36,1600,23,0,0,-18,1125,1203,688,697,23,0,6694,1758,18,4,1,2,1,76,70,80,0,6,4,1,0,1,0,4,0,76,23,59,33,93,7
413,4952,619,1456,1456,1179,-46,-44,0,44,1598,25,0,0,-17,1133,1226,690,706,24,0,7678,1869,14,4,1,2,1,84,70,80,0,6,4,1,0,1,0,4,0,84,23,59,33,93,7
414,4960,620,1456,1456,1178,-40,-44,0,44,1597,26,0,0,-18,1137,1218,688,714,25,0,7678,1869,14,4,1,2,1,84,70,80,0,6,4,1,0,1,0,4,0,84,23,59,33,93,7
415,4968,621,1456,1456,738,-838,-44,0,44,1595,28,800,1577,-19,-100,1577,688,714,26,1,5882,2168,8,4,1,3,1,96,70,80,0,6,4,1,0,1,0,4,0,96,23,59,33,93,7
416,4976,622,1456,1456,738,-838,-44,0,44,1593,30,800,1577,-23,-100,1577,690,710,27,2,5882,2168,8,4,1,3,1,96,70,80,0,6,4,1,0,1,0,4,0,96,23,59,33,93,7
417,4984,623,1456,1456,738,-838,-44,0,44,1588,35,800,1577,-45,-100,1577,685,708,28,3,5882,2168,8,4,1,3,1,96,70,80,0,6,4,1,0,1,0,4,0,96,23,59,33,93,7
418,4992,624,1456,1456,738,-838,-52,0,52,1570,52,800,1577,-124,-100,1577,684,702,29,4,6596,2308,1,4,1,3,1,110,70,80,0,6,4,1,0,1,0,4,0,110,23,59,33,93,7
